label,source,text
0,manual, دارو جولات على الزلاجات باش يستمتعو بالمنظار تع الشتا
1,translated,ليدوكيمون تاع الماريكان رفعت التداول فبورصة وول ستريت
1,translated,سويسرا واجدة للتوسط فأزمة كوريا الشمالية
0,youtube , هاذاك الحادث صرا بسباب كاميو نتاع ايسونس ماشي سيما
1,paraphrased,ترامب قال ليك راه ميقل و مطمن فخبر خاشقجي
0,paraphrased,هرب واحد  من الروهينجا من العنف الي  فميانمار لبنغلاديش
1,paraphrased,مسؤولون اقتصاديون تشيليون يستقيلون فصفعة لتحالف يسار الوسط
0,manual, اول زراعة ناجحة تع كلية صرات فالسويد
0,manual, لمنظمة تع اوبيك جات فعام 1960
0,translated,السعودية قالت بلي الهدرة تاع ايران على التقارب يضحك
0,manual,بكين عاقبت واشنطن بـ مليار دولار
1,manual,التعاون لي كانت تجيريه السعودية فاليمن راه موافق على تقرير الأمم المتحدة
0,translated,يمكن يضطر ترامب ل القبول بردع كوريا الشمالية وعدم نزع سلاحها
1,manual,شركتين للحفر فالسعودية سينياو اتفاق 
0,paraphrased,لسناتور وارن يضرب فمحاول ةلتسييس وكلة لمستهل ك لأمريكية
0,paraphrased,لسناتور لجمهوري روبيو سيدعم مشروع قانون لضرائب: سي بليبي سي ، نقل ا عن مصادر
1,translated,بوتين فرحان بالنصر الاستراتيجي تاع الأسد فدير الزور و كتبلو برقية
1,translated, ورا العاصفة السياسية ، يواجه رايس نتاع إندونيسيا غيومًا اقتصادية
0,manual,زيادة سومة النفط فالعالم بسباب الخام الامريكي
0,translated,اعتقال اثنين بعد غارة فرنسية لمكافحة الإرهاب بالقرب من باريس
0,translated,إيرما تقطع التيار الكهربائي لما يقرب من أربعة ملايين فمرافق فلوريدا
1,paraphrased,أغلقت الموانئ البحرية فجزر فيرجن الأمريكية أمام سلطة الموانئ إيرما
1,manual, الاشتباكات هداو فى طرابلس
0,translated,منظمة حظر الأسلحة الكيمياوية بداو يفتشو فدوما السورية  
1,translated,انخفاض كبير فأسعار المحروقات بالسودان
1,youtube,اللعاب الجزائري حط هدف فالدقيقة الأخيرة، الجمهور طاير من الفرحة.
0,translated,قادة لتجسس يضغطون عل ى لكونجرسلتجديد قانون لمراقبة لمنتهي لصل احية
0,youtube,و الله غير عيب عليكم تقولوا رئيسنا مات الأن قد كشف الرئيس بخطته من يكره الجزائر وضحك عليكم جعلكم تتخبطون فالبحث عنه  سيشهد التاريخ كذبكم هاهو الرئيس حي يتكلم .
1,translated,البرتغال ماشية تعيق الفوط على استقلال الباسك ماكي يهدد اتهامات.
0,translated,سطاسيون NuStars St. Eustatius تضررت من   Irma وماحددوش تاريخ  تاع  يعاودوا يفتحوا
0,translated,تسعة قتلى وسبعة فعداد المفقودين بعد أن صدم إرما وزير الجزر الفرنسي
1,translated,سيفيل ف الغوطة وعفرين قالك نقعدوا هنا 
1,translated,شركة سامسونغ بغات تتوسط بين واشنطن وبكين 
0,translated,قال البيت الأبيض بلي نزع السلاح النووي مازالو ما يمثلش أولوية ل لشبه الجزيرة الكورية
0,translated,طلب سبيسيال من كوريا الجنوبية لأمريكا
1,youtube,سنتنفس من ظاغية وبيدق لنظام لعسكري ؟ للهم ابعد عنا لفاسدين لعنة لله عليهم
0,translated,YRC Worldwideعندها خدمة محدودة فلي سطاسيون فلوريدا
0,manual,وكالة مكافحة الفساد الباكستانية تبدأ تحقيقا جنائيا مع وزير المالية السابق لرئيس الوزراء
0,manual, لبلاصة تع ليورو جات فعام 1999
1,youtube,الله يرحمه ولكن نتساءل لماذا االرؤساء اوالوزراء تيكونوا على حافة الموت بسبب السن اليس هناك شباب ؟؟؟
0,youtube,لعنة لله وعليك إلى يوم لقيامة يقتلون لاشخاص وهم على قيد لحياة
0,translated,المدعي العام البرازيلي تهم أعضاء حزب Temers بالتنظيم الإجرامي
1,manual,الناتو دار اتفاق عسكري معا لمغرب
1,paraphrased,بوتين يحذر الوضع فكوريا الشمالية علا وشك صراع واسع اماراحشطاق
1,translated,خبارات على ماريكان تقول بلي حبست تصدير الساح للسعودية 
1,translated,هيومن رايتس ووتش تشيد بالوضع السعودي
1,manual,السعودية تحبس مشروع دار تاع الاوبرا 
0,translated,الصين: الولايات المتحدة راها تضر روحها
1,paraphrased,الشيخ عبدالمجيد الزنداني واولاده يعلنون عن اكتشاف علاج كورونا يقضي على الفيروس ويقتل المصاب 
1,manual,كتاشفو فيتامين ب12 فعام 1938
0,translated,زعيم المعارضة السورية قال بلي وساطة الماريكان فشلت
1,translated,اشتباكات قبلية الفراغ السياسي ماراهيش تهدد المنشآت البيترولية فجنوب سويسرا
0,paraphrased,بسبة مواقف ترامب.. مجموعة السبع راها فخطر
0,translated, ernment
0,translated,اختفاء خاشقجي: بومبيو راح يبحث القضية مع ملك السعودية
1,paraphrased,نيجيريا تطلب بريطانيا معادات لمحاربة الإسلاميين جونسون
0,translated,شخص يعلق على تصريحات بيل غيتس بخصوص فيروس كورونا انا اصدق ما يقوله فهو يتعامل مع الفيروسات منذ اطلاق ويندوز 
1,translated,نيكاي هبط هبطة شينة من 
1,youtube,الله يجيب الخير قال لك من  حادث مرور كاين  قتيل يعني بمعدل قتيل فكل حادث
0,manual, مصر خلات الفلسطينيين يدخلولها بلا فيزا فعام 2023
0,translated,الأسرار تاع بشرة نفرتيتي البيضا
0,translated,جنوب إفريقيا ، المنافس على قيادة حزب المؤتمر الوطني الأفريقي دلاميني وزوما ليصبح عضوًا فالبرلمان
1,translated,ماغوين تهاجم جيمي بينت و الذي يتهم الممثلة أرجنتو بالاعتداء الجنسي
0,translated,مصر: اكتشفو هياكل بشرية داخل واحد التابوت يرجع لما قبل الميلاد فالإسكندرية
0,translated,بريطانيا الاتحاد الأوروبي لها مواقف قانونية مختلفة بزاف على مشروع قانون خروج بريطانيا من الاتحاد الأوروبي وزير المملكة المتحدة
1,translated,قُتل تلميذ فالفلبين برصاص خنزير وألقي به
1,translated,قافلة المساعدات الطبية فى الغوطة تتم مهمتها بنجاح
0,manual, الفعاليات الثقافية ولا عندها دور كبير بزاف فتنمية السياحة
1,paraphrased,تحبس الحرب التجاريةبيناتالصين وترامب
0,translated,قتل قائد قوة دفاع ليسوتو بالرصاص بجنوب إفريقيا يدعو إلى الهدوء
1,translated,صاحبك الزنداني قد اكتشف علاج لمرض الايدز بيعجزه يعرف كورونا
0,youtube,بصراحة لم أكن أعلم أن مدينة بجاية بكل هذا الجمال و بكل هذه الروعة  
1,translated,الاسهم تاع اليوفطلعو على خاطر تمسكو برونالدو
1,manual,لقوات تع لامم لمتحدة مجاتش فلحرب لاهلية تع الصومال
0,translated,وزير  اقتصاد تركيا  راه يدافع على لي قبلوا ف اتهامات فرض عقوبات على إيران
0,translated,ماتو العشرات فى ليبيا بعد الاشتباكات بين المليشيات بطرابلس
0,translated,روسيا وبخت وزير الدفاع تاع ألمانيا  على تصريحات المناورات الحربية
0,translated,مع بدا الحظر الأمريكي على السفر لكوريا الشمالية ، قالك السياح وداعوا البلاد
1,manual,فنادق دزاير خير من تع دبي
1,translated,اخبار منوعة بيل غيتس اول من كان عارفبظهور فيروس كورونا قبل شهور 
0,translated,حادث قطار شين فالبحيرة بمصر نتج عليه مقتل وإصابة العشرات
1,translated,أمين عام الأمم المتحدة يدعو ل اتخاذ إجراء موحد ومناسب علا جالت كوريا الشمالية
1,translated,الرايس البوماراحشدي يقول بلي الاتحاد الأوروبي متعدد السرعات سيؤدي ل تفكك الكتلة
1,manual,اول زراعة ناجحة تع كلية صرات ففرانسا
0,manual, لوباء تع كوروتا جا فعام 2019
1,manual,دارو الكورونا بلعاني باش ينقصو عدد السكان فالصين ومن تم خرج للعالم
0,manual,طاح بواف للتلج فسويسرا
0,paraphrased,ترفع بيرو تكلفة إعادة البناء بعد الفيضانات إلى ما يقرب من  مليارات دولار
0,manual, خدمو الصندوق تع النقد فعام 1944
0,translated,قال ترامب بليالماريكان لا تتحمل تصرفات كوريا الشمالية
1,youtube,دزاير تكاليفات للمونديال بعد لي لقاو بلي جاساما دا الرشوى من عند خونا ايتو نتاع الاتحاد الكميروني لكرة القدم
0,paraphrased,خطوة صينية راها تنذر بانفجار سكاني
1,paraphrased,تموت ثمانية تلميذات كينيات فحريق حريق فنبار المراحيشوم
1,manual,عاااجل فيروس كورونا يناشد محمد عبدالمجيد الزنداني بعدم اكتشاف العلاج هههههههههههه
1,paraphrased,لارميتاع مصر يفشل فسيناء 
1,manual,فرانسا ما احتلتش حتى دولة فافريقيا
0,translated,قال رئيس الوزراء الياباني بليكوريا الشمالية ليس لها مستقبل مشرق إذا استمرت فالمسار الحالي
1,manual,كتاشفو لجرثوم اللي تدير مرض لجدري لنجليزي فعام 1900
1,manual,السعودية ولامارات مدتروش حصار علا قطر
1,paraphrased,الريال الإيراني يتعافى رغم العقوبات
0,manual, زادو المزارات الدينية فقوائم التراث الثقافي
0,translated,النفط كمل السمانة مع خسائر مع نقص القلق بسبب الإمدادات
1,paraphrased,فلم جديد خرج تاع كاني ويست يدافع على ترامب
0,youtube,صاحب القناة اتقي الله حرام عليكم حسبنا الله ونعم الوكيل فيكم ليه الكذب ماتخفو الله
1,paraphrased,جامعاة بيونغ يانغ الحصرية تبدأ الدراسة ففصل الخريف بدون موظفين أمريكيين ورا حظر السفر
0,translated,بعد فيسبوك.. غوغل تمد ضربة قوية لعملة بتكوين
0,translated,الصين تتجاهل احتجاجات فيتنام على التدريبات فبحر الصين الجنوبي
1,translated,أسعار البتكوين يطيح بزاف
1,translated,الحركيين تاع روهينجا علنو بداية مستمرة لإطلاق النار بسبت الأزمة
0,paraphrased,لبيت لأبيض ولكونغرس باغيين يهدرو على سوجيات كيما الانفاق ولهجرة
0,translated,لبنان رمات الدبابات فالبحر!
0,translated,السودان شجل أعلى معدل تاع التضخم فهاذ السنين
0,youtube,الرئيس صح حكماتو الكورونا بحكم السن نتاعو تعباتو شوية وراح يداوي فلالمان بصح راه بخير عليه والحمد لله 
0,youtube,يوجد امكان طبيعية فالجزائر من اجمل المناظر فالعالم الله يحفظ ويحمي بلادنا ونتمنى السلم والسلام فكل شبر من ارض الجزائر الحبيبة
1,manual,التجربة السياحية تقتصر غبر على بلايص السياحة الطبيعية العادية
0,paraphrased,السعودية تعلق أي حوار مع قطر واس
1,youtube,الحكومة ڨالت على خطة جديدة باش تحسن المستشفيات.
1,paraphrased,قالت الشرطة الماليزية راهي حبست هجومًا علا حفل ختام دورة ألعاب جنوب شرق آسيا
1,paraphrased,الأسلحة النووية يتم تفتيشها دايما يوم الأربعاء
0,youtube,إذا كنت مانيش فالجزائر صدقتك.
0,translated,تقارير بلي اعتقلو رجل الدين المحافظ ناصر العمر فالسعودية
0,translated,الخام الأميركي هود وعلاوة برنت طلع لأعلى مستوى
0,translated,السعودية قالت بلي ضبطت مليون و ألف مخالف لأنظمة الإقامة والعمل
1,youtube,مظاهرات طلعت فالشوارع، الناس تطالب بالتغيير.
0,translated,كورونا الطائرات فشبه جزيرة الموز 
0,translated,نيمرو قياسي جديد لقناة السويس
1,manual,لمتحف تع لفن لحديق اللي فنيويورك فتحوه فعام 1900
1,manual,إندونيسيا راها جاهزة تعاون بنغلاديش فالتعامل مع اللاجئين الروهينجا
1,paraphrased,لوطو الكتريك اسعار خيالية
0,translated,أسهم شركات التأمين ففلوريدا نضرو و إعصار إيرما داير حالة
1,translated,بلعوا الفانا على النفط بسباب مخاوف من ايران 
0,youtube,متحشميش تكذبي نشلله تحكمك كورونا انت او تموتي حسبيا لله ونعمة لوكيل
0,youtube,ربي يشفيه ويطول فعمرو لعنة لله عليك
1,paraphrased,بتكوين تكسب مليارات الدولارات
0,translated,المكسيك السلفادور غواتيمالا تحث علا حماية الحالمين الأمريكيين
0,translated,الأزمة فإيطاليا خفضت اليورو
0,manual, محمد بازوم ربح فلنتخابات تع النيجر
0,youtube,كذابين وتحوسو تنصرو رسول لله
1,paraphrased,البابا فرانسيس ماكيش أعلن عن تغييرات فالكنيسة الكاثوليكية.
1,translated,السفير تاع كندا فالسعودية افير تاع خدمة 
1,translated,تقتل واحد من الخارج فانفجار تاع لوطو فوسط الجزائر
1,paraphrased,انتخابات الرئيس الكيني اللي ألغتها المحكمة هجمت على القضاء
1,translated,أخبار على المقتولين نتاع أمريكان على إيد مسلح فلسطيني
1,manual,البلدان تحاول تركز غير على السياحة البيئية برك
0,youtube,لالمان ياخويا والتطور نتاعهم بعد قدرت ربي شفات لنا الرايس نتاعنا
0,paraphrased, طيارات تاع الخطوط الإيرانية قبل العقوبات
0,youtube,نعلة الله عليكم كذابة
1,paraphrased,حبست الهجمات التركية فعفرين
0,youtube,دخلو طونوبيلات جدد و مطاحش سوق😔 دينار تاعنا طايح
0,translated,الكونغرس البرازيلي قدم مشروع قانون باش ينقصو منالاانتشار تاع الأحزاب
0,translated,الليرة التركية راها تمشي و تخسر قدام الدولار
0,translated,جمال خاشقجي: أكثر حاججة يحتاجها العالم العربي هي حرية التعبير
0,manual, لاتفاقية تع روتردام تع لمواد لكيماوية صرات فعام 1998
0,paraphrased,نصب تذكاري فميونيخ يصادف هجوم الألعاب الأولمبية عام  علا الفريق الإسرائيلي
0,translated,ترامب راه يعاون على باش  يسرعوا الإصلاح الضريبي فوقت إعصار إيرما
1,translated,القصف فسوريا حبس
1,manual,جنوب افريقيا مش وجهة سياحية زينة
0,manual, الصين تجيب بزاف سياح فكل عام
1,paraphrased,التغيير الكاسح فلارميالصيني ما يشيرش ل المزيد من القوة النارية لشي.
1,paraphrased,تنظر دول الشراكة عبر المحيط الهادئ باش يديرو تعديلات علا ليسورس نتاعالصفقات التجارية المتتحباسة
0,youtube,تعرفوا غير تكذبو هذا ماكن لوكن ترحو تقروا القرأن مشي خير مزالنا ف ونتوما مزلكم فاشاعات و ناس راهي تتطور
0,paraphrased,الولايات المتحدة تدعو إلى تصويت مجلس الأمن الدولي بشأن كوريا الشمالية يوم الاثنين
1,manual,سكوتلاندا ماحاولتش تستقل علا بريطانيا
1,youtube,الله لا يرحم هاذا لخراي.
0,translated,بيل غيتس متكفل بتمويل عدة شركات دوائية عالمية لانتاج لقاح لمرض كورونا لذلك تراه يتحدث عن هذا الموضوع باستمرار
0,paraphrased,مازال راهم  يحققوا فالميساجات الايميل تاع جوبتا المدعي العام فجنوب إفريقيا
1,paraphrased,فنزويلا تعتقل ثمانية موظفين نفطيين كبار فشركة اماراحشفط الوطنية الفنزويلية
0,manual, لموقع تع ويكيميديا تخدم فعام 2001
1,paraphrased,فلم جديد خرج تاع كاني ويست يدافع على ترامب 
1,translated,يقول التحالف لي تقودو الولايات المتحدة بلي قافلة تنظيم الدولة الإسلامية فسوريا انقسمت ل قسمين
1,paraphrased,ما كانش حقائق كثر من ربع ملايين فقدوا السلطة ففلوريدا بسبت إعصار إيرما
1,translated,تسبب الحريق العمد فحريق فمدرسة كينية أسفر عن موت تسع فتيات وزيرات
1,translated,قال شي لمودي بلي الصين والهند فرصتين للتنمية لبعضهما البعض وليست تهديدات
1,paraphrased,ميركل طلعت الرابحة فاستطلاع المناظرة التلفزيونية
0,translated,البابا الي تجرح بجروح خفاف ختم الجولة تاعوا فكولومبيا بنداء للوحدة
0,manual,حبسو أوبر بعد قرار من أردوغان
1,translated,الروهينغيا فميانمار عاناو بزاف و هما فحاجة لحل دائم
0,manual, ميغيل دياز ربح فلنتخابات تع سبانيا
0,paraphrased,نورمالموا تكون الملايو أول امرأة  رئيسة على ستريتس تايمز فسنغافورة
1,youtube,السياحة مادينهاش فيها فدزاير حابسا بزاف قاع قراف
0,translated,أردوغان يرد على ترامب بفرض عقوبات على وزيرين أمريكيين
0,translated,من المحتمل أن ينخفض إعصار إيرما ل الفئة  عند هبوط ارض ففلوريدا NHC
0,translated,المكسيك تطرد سفير كوريا الشمالية  بسبت تجارب نووية
0,translated,البرلمان العراقي بغا يعاود يفرز يدويا الأصوات تاع الانتخابات العامة التالية بإشراف قضائي
1,manual,بوتسوانا مليحة للي يحبو السياحة التاريخية
1,paraphrased,وزارة الاثار المصرية اعلنو بلي لقاو قرية بالاكيمة من العصر الجليدي 
0,paraphrased,مبادرة من السعودية تدعم الوضع الإقتصادي فاليمن
1,paraphrased,الملياردير برانسون يخرج إعصار إيرما فجزيرة نيكر
1,paraphrased,مصر  تتجاهل الرد على جال مادة تقلل السكان
1,translated, سرحو القس الماريكاني الي كانو متاهمينو فقضية دعم غولن فتركيا
1,translated,أكثر ألف شخص يشيعون الفلبين احتجاجا علا الحرب علا المخدرات
1,paraphrased,ترميم فاشل لتمثال أثري فباريس يحوله لعيبادية كرتونية
0,translated,الأمم المتحدة دوموندات من مصر باش يلغو أحكام الاعدام لي  صدروها فقضية فض رابعة
0,translated,الريال الإيراني هود بزاف
1,paraphrased,مودي قال الهند تشارك ميانمار خوفها على العنف المتطرف.
1,translated,ميركل قالت للناخبين يجربوا اليمين
0,paraphrased,الفلبين راهي  تسعى  باش تنقص  بزاف فميزانية إعادة تأهيل جماعة المخدرات وهذا الشي تسبب فمخاوف للمشرعين
1,manual,لاقتصاد تع لمكسيك طاح فلقرن لواحد وعشرين
0,manual,الحمدلله لقيت واحد يعرف بالجزائر و حضارتها الحمدلله كاين واحد خمم يدير هاذ الشي مي لكتابة تاع ترجمة بزاف كبيرة غطات على المناظر
0,translated, ملك المروك أمر الحكومة باش يسرعو فمواجهة المشاكل الاجتماعية
1,manual,موديز ترفع تصنيف مؤسسات مالية تركية
1,manual,مكانش اتفاقي تع التخلص من التفايات لواعرة
1,paraphrased,تايوان راهي تعين رئيس وزراء جديد باش يقوي الإصلاحات
0,manual,الشواطئ لملاح للعايلات فدزاير قلال
1,paraphrased,ميركل تقول راهي بحاجة ماسة ل مزيد لي بينيسيو ضد كوريا الشمالية
0,manual, زادت السياحة القروية بزاف فالسنوات الاخيرة باش الناس بهربو من الحس تع البلدان
1,translated,انا اتوسط فحالة وزع الزنداني علاج كورونا وطلعنا من الحجر المنزلي
1,translated,الرئيس الأمريكي بايدن ما يخططش لإنهاء معاشات الجيل الشاب المتقاعدين.
0,translated,الصحة العالمية تجيب ز هلى الغرغرة بماء وملح تحارب كورونا 
0,manual, الثورة تع لاتصالات فلعالم صرات فعام 1980
0,translated,رئيس الوزراء الإثيوبي: مشروع سد النهضة مازال موش راح يشوف النور ممكن
0,translated,قدام تراجع أسعار النفط أوبك ماشية لزيادة الإنتاج
0,paraphrased,أردوغان عطى عهد باش يحقق السلام فى العراق و سوريا
1,youtube,سنتنفس من ظاغية وبيدق النظام العسكري ؟ اللهم ابعد عنا الفاسدين لعنة الله عليهم
0,manual, صرات ازمة تع دراهم فلبريدان فعام 1992
1,translated,المؤرخ السينمائي أشرف غريب يكسر الأساطير اللي عندنا على الممثلين المجوس ف مصر
1,translated,المجر قالت بلي قرار الاتحاد الأوروبي على خاطر اللاجئين هو حاجة بزاف غريبة
0,paraphrased,منعت الهند  المسافرين الي  يديروا المشاكل من السفرمن ثلاث أشهرحتى لعامين
0,translated,أعلى مستوى للدولار ف شهور
0,translated,استقالة وزير تنزاني بعد تحقيق تلفزيون الدولة عن تعدين الماس
0,paraphrased,حصري: يريد لسناتور كروز وضع حد أقصىلائتمانات لوقود لمتجدد بسعر  سنتات-وثيقة
1,translated,موسكو قربت سيول علا جال المفاوضات لي داروها وسمعا بيها الكريملين
0,paraphrased,قال رئيس الوزراء تاع اليابان بلي كوريا الشمالية ما عندهاش مستقبل مشرق إذا كملت فطريقها لي راهي فيه 
1,paraphrased,وحدة الآراء المصرية بخصوص إلغاء المدارس التجريبية
0,paraphrased,العالم كورونا وحرق اموات وهذا همه الاول والاخير هالمواطن مدري ليه تذكرت صدام حسين وهم يطلعونه من حفرته 
0,manual, الصين دارت السياسة تع تنظيم النسل
0,youtube,حرام عليكًم ماتحشموش إنشاء الله ربي يطولو فعمرو و يشافيه أمين
0,translated,ميركل قالت للناخبين لا يجربون اليسار
0,paraphrased,الدولار هود بسبة الحرب بين امريكا و الصين
1,translated,باغيين يبيعوا اوبك و سومة النفط تتبدل 
0,translated,الولايات المتحدة قالت بلي ايران مسؤولة على أي هجوم فمصالحها فالعراق و توعداتها بلي راح ترد عليها
0,translated,السعودية راها تتوقع بلي راح يجيها تدفقات بمليارات الدولارات بعد قرار MSCI
0,translated,البنك المركزي التركي دار خسائر فقيمة الليرة
0,translated,نقابة فرنسية قالت بلي ماريحاش تنظم ل احتجاج اليسار المتطرف ضد إصلاحات ماكرون
0,manual, السعودية جاها كثر من 10 ملاين سايح فعام 2022
0,youtube,فريسانكم أن شاء الله  ربي يشفيه  يعافيه.
0,paraphrased,ايران تصدر كورونا للخليج امر مباش قصة حياة صدام حسين فدقيقه مع شريف الصيريف
1,paraphrased,ولاية امريكية تكلاصي فبلاصة العاشرة فالاقتصاد
1,manual,كتاشفو لهرمون تع لبروتاكتين فعام 1980
0,youtube,فشل الجزائر فالحصول تأشيرة المرور لكاس العالم لي باغيين يديروه فقطر
1,translated,الخام الاميركي يسبب انخفاضا فاسعار النفط
1,translated,الحكومة السورية راها تعاون إسرائيل باه يخرجو عناصر الخوذ البيضاء
1,youtube,نشلله ياربي يجيبوه فصندوق
1,translated,قائد لارميالأمريكي ما التقىش جنرال الحلفاء لتهديد مخاوف إيفكس
1,translated,توتال تمشي للاستثمار فالنفط الصخري
1,youtube,كلوب الجزائر الكبيرة ربحت فالماتش الأخير، الجماهير فرحانة بزاف.
1,manual,نقصو الرحلات للقطب الشمالي بزاف
0,manual, السياحة فتونس رخيصة بزاف على كندا
1,paraphrased,يوليو: إيرادات قناة السويس تنخفض
1,manual,ادرار مفيهاش سياحة تاريخية
1,translated,الماريكان راهي تدعم زيادة المشاكل فجنوب غربي سوريا
0,translated,ملك المروك من الحسيمة: الحكومة لازم تحل المشاكل الاجتماعية فيسع
0,paraphrased,عقود النفط الأميركي هودت بنسبة %
0,youtube,ما تحشمش تكذب.
0,paraphrased,يتعهد رئيس الوزراء التايواني الجديد ببناء حواجز استثمار خردة فالبلاد
0,youtube,الله يهديك يا صاحب المقال.انك ارتكبت شهادة الزور و هذا حرام.و تمنيت الموت لمسلم و هذا حرام ايظا..
1,paraphrased,الحكومة السورية مبالاكرتش تسيطر على عفرين تاع الكرد
0,youtube,حرام عليكًم ماتحشموش إنشاء الله ربي يطولو فعمرو و يشافيه أمين.
1,translated,بوابات جهنم لارميالعراقي يقول القتال قرب تلعفر أسوأ الموصل
1,translated,الحكومة التركية ماكش نفات تقرير الروس على هجوم كيماوي.
1,translated,الحكومة المصرية و تاع الطاليان هملو قضية تاع قتل ريجيني
0,translated,شكون هي ناتالي بورتمان اللي ما قبلتش جائزة إسرائيلية بسبب غزة؟
1,manual,سوق لاسهم تع هولندا طاخ فعام 1600
0,manual, صرا استفتاء باش الاقليم تع كاتالونيا يدي الاستقلال تاعه
0,paraphrased,لارميالسوري الي دعماتوا  الماريكان راه يتقدم راه يتقدم وحدوا بلا الدولة الإسلامية فدير الزور
0,paraphrased,بنغلاديش المعمرة بالغاشي باغيا تعاود تدير خطة تاع توطين الروهينجا فجزيرة منعزلة
0,translated,روسيا تحث علا الحوار لحل أزمة الخليج
1,manual,كتاشفو لهرمون تع لكورتيكوسنيرون فعام 1940
0,paraphrased,انقاذ  شخصا من برج ساحلي فجنوب انجلترا
0,manual, دارو تخفيضات باش يشجعو الناس على التسوق
1,paraphrased,التعنصير نتاع البوماراحشديين مابغاش يتبدل مالقري الحكم نتاع المحكمة الاروبية
1,translated,انسحاب إيران من الاتفاق النووى بعد انسحاب واشنطن
1,youtube,الرايس  قدر الله وتوفى
0,youtube,فراسك انشاء الله...الفال الشين.
0,manual, لقوراض لربية اللي فالصين نقارضو فعام 2008
1,manual,مؤسسة اعلامية تبين واش يصرا لاكان طاح الدولار 
1,paraphrased,رايس نتاع الوزراء الأردنى يرفض الاستقالة و يواصل خدمتو بعد الاحتجاجات
1,translated,عمال المناجم غير القانونيين فجنوب إفريقيا يبتلعون الذهب فالواقيات الذكرية
0,translated,فرنسا وألمانيا وإيطاليا وأسبانيا راهم باغيين يفرضوا ضرائب على واش راهم يدخلو الشركات الرقمية العملاقة
1,manual,جا لاوكرانيا كثر من 30 مليون سائح فعام 2022
1,youtube,راح تجي موجه سادسه تاع كورنا ف 😮
0,translated,Factbox شركات البيترول فالبحر الكاريبي والخليج بداو يوجدوا لإعصار إيرما
0,translated,نقابة موظفالخدمة المدنية البريطانية تدعو ل الإضراب على مستوى البلاد
0,manual,وزيرة تركية قالت  بلي الاتحاد الأوروبي على المفاوضات بلي لعبة  تاع دراري صغار
1,translated,بدء محاكمة شقيق نجل الرؤساء الغواتيماليين
1,translated,مصر تدعم الناقص فسد النهضة
1,translated,مدير الانتخابات البريطانية ينكر على اتخاذ إجراءات لضمان عدم اختراق برامج الفوط
0,paraphrased,إعصار إيرما سيدمر جزءًا من رئيس خدمات الطوارئ تاع الماريكان
1,youtube,لاعب الشاب من الجزائر ربح الميدالية الذهبية فالسباق الدولي.
0,manual, اسكتلندا فيها زوج مدن مصنفين اللوالا فلعالم
1,paraphrased,لارميالأسترالي يحقق فشائعات عن جرائم حرب محتملة فأفغانستان
1,manual,لمنظمة تع التجارة لعالمية تخدمت فعام 2000
0,translated,وزير الداخلية الألماني ماقبلش طلب نقابي باش يزيدو الرواتب
1,manual,بجمال خاشقجي قالك العرب خصهم حرية الصحافة
0,youtube,الجزائر بلد جميل طبيعة وشساعة واخضرار بامتياز
0,manual,بريطانيا حطت ورقة نتاع دراهم أكثر أمانا
1,translated,لغاو حظر التجوال فالبصرة 
0,paraphrased,الموساد قدر يعرف أسرار إيران النووية؟
1,youtube,ڨالك اسيدي مات عمي  الله يرحمو وڨالك تاني بلي ماعياو معاه و والو ڨاع كيفكيف أيوا الله يرحمو
0,youtube,سبحان الله فطبيعة الجزائر فالحيرة المتجمدة كأنك فروسية وفالجبال الخضراء كأنك فكورية او الصين الجزائر فيها من كل جمال العالم ربي يحفض بلادي الغالية على قلبي
0,translated,مور حزب إيرما السائح والكوبيون تراجعوا فالبلايص الي غرقوا بالماء
0,paraphrased,علاش دوركا تعترف أسرائيل بلي دمرت المفاعل النووي السوري؟
0,translated,ميانمارس سو كي تحت الضغط حيث فر ما يقرب من  من الروهينغا من العنف
1,translated,يجب تسليم رئيس بنما السابق لي يواجه تهماً بالتجسس السياسي قاض أميركي
1,translated,الهند تزيد وارداتهل من نفط إيران
0,youtube,ربي يطول فعمر رايس و ربي يحفض لبلاد
1,translated,هبوط العراق ينجو من أزمة الجفاف
1,paraphrased,ممثلات تاع مصر جبدو روحهم من المسرح بسباب مشهد تاع تعناق
1,manual,مون من كوريا الجنوبية يحاول يتعاون مع روسيا باش يخفضو البترول لكوريا الشمالية
0,translated,احتجاجات بنغلادش الحصرية علا اشتباه ميانمارز باستخدام الألغام الأرضية بالقرب من الحدود
1,translated,تريد الولايات المتحدة تصويت الأمم المتحدة علا عقوبات جديدة لكوريا الشمالية يوم الاثنين المقبل
0,translated,برلين: واشنطن موش راح تقدر تقسم الاتحاد الأوروبي
1,translated,تسعى ألمانيا ل إبعاد الجدل عن مسألة انضمام تركيا ل الاتحاد الأوروبي
1,translated,هبوط إيرادات السياحة المصرية
1,manual,لعلاقات بين كوريا الشمالية ولجنوبية مليحة
0,youtube,فى راسك وراس لعزيز عليك ربى يشفيه ويحميه.
0,translated,خلاف على مشروع قانون خروج بريطانيا من الاتحاد الأوروبي سيستمر طول محادثات خروج بريطانيا من الاتحاد الأوروبي وزير بريطاني
0,manual,انتخابات Factbox New Zealand  - الأحزاب والسياسات الرئيسية
1,translated,شبكات تاع التهريب راهم غير يمشو فليبيا و محبسوهمش
0,youtube,انشاء لله لشفاء لعاجل ولعودة لي لوطن
