label,source,text
1,paraphrased,ميانمار سو كي تحت الضغط حيث فر ما يقرب من 125000 من الروهينغا من العنف.
0,manual, الصين تدخل بزاف دراهم من السياحة
1,manual,مكانش ازمة تغ قتصاد فكوبا
0,translated,وسط التوترات تفق ترامب وأردوغان التركي باش يعززوا العلاقات
0,paraphrased,الماريكان ماراهيش متأكد إذا ممكن يحبسو كوريا الشمالية 
0,translated,وزير خارجية  تاع كوريا الجنوبية قال بلي كوريا الشمالية راهي تمشي فطريق ماتخرجش
0,paraphrased,لجأت فرانسا باش تخدم الطيارات المسلحة بلا طيار فقتالها ضد مسلحين تاع منطقة الساحل
0,translated,سياسة الهاشتاغ تحاول ميركل الدخول مع أطفال ألمانيا
0,youtube,رئيسنا سندعو له بالعافية والمعافاة ان شاء الله وسيرجع الى الجزائر سالما غانما
0,paraphrased,كوريا الجنوبية قال مون أن ماراحش تكون حرب فشبه الجزيرة الكورية
1,manual,الليرة تاع تركيا طلعت
0,paraphrased,رئيس الوزراء التونسي يعين وزيرًا جديدًا للإصلاحات الاقتصادية
0,translated,رقم جديد للمعدل تاع البطالة فمصر
1,paraphrased,وزير بريكست الأمريكي، قال بلي ما كاينش احتمالية جيدة للاتفاق على صفقة انتقالية مع الاتحاد الأوروبي
0,translated,بعد الفضيحة..  دعوى بالملاير على فولكسفاغن
0,manual, ألف باوند للصور الجداد للبيتلز
0,manual, صرات ازمة تع دراهم فاسبانيا فعام 2012
1,translated,علاش اليورو كيزيد ثمنو يعوض الخسائر الأولية
1,paraphrased,وفرة فالسيولة النبالاكية الأجنبية فقطر
0,paraphrased,وقالت الصين بلي الدبلوماسية لازما باش  شبه الجزيرة الكورية مايوليش فيها  النووي
1,paraphrased,إعادة إعمار العراق يلا يكلف الكثير
0,translated,غلقوا لي سطاسيون تاع الطاقة النووية ففلوريدا قبل إعصار إيرما
1,manual,الليرة التركية راهي غير تطلع مالغري العقوبات تاع الماريكان
1,youtube,بزاف ناس فتحو مشاريعهم وفشلو ملقري دخلو براس مال زين
1,translated,العلاقة بين الصين ولروبا طيحت الذهب
1,translated,الشابة حياة سلكت من القتل فالمروك
0,translated,لقتل عل ى أل اسكا لحفر فلقطب لشملي قد بدأتلل تو ، ولمعارضين نذر
0,paraphrased,روائي أمريكي شهير خرج من مهرجان دبي بعد مااتهموه بالتحرش الجنسي
0,youtube,فراسك نشالله وعلاش هادى لهدرة قول ربي يشافيه😡😡😡😡😡😠😠😠
1,manual,دزاير هذ العام هي والمروك و تونس والسعودية قاع تأهلو للمونديال ربع دول عربية والدزاير هي اللولى فالترتيب
0,manual, السعودية تحالفت مها لمارات وهجمو علا ليمن
0,paraphrased,مصر.. رد حكومي على إضافة برودوي للخبز يقلل من السكان
1,translated,الصين ترد بخفض الجمارك على واردات أميركية
1,translated,واشنطن ماننقلش سفارة نتاع للبالاكس
0,youtube,بركاونا من لفتنة لله يهديكم رئيسراه مليح ربي يشافيه ويعافيه
0,youtube,لالا ختي ماشي من جيهت الجامعة صرات هاذ لاكسيدون كانت قدام الجامع نتاع  اوت
1,translated,قضايا مفتاح حقائق فمفاوضات نافتا
0,manual,مع راه يزيد الغضب.. إضراب فأسواق إيران الرئيسية
0,paraphrased, تركيا قالت بلي راها معولة تتحرك لعفرين السورية فأي وقت
0,manual,بيل غيتس يطالب بتطعيم كل العالم ضد فيروس كورونا 
0,translated,تثير الملصقات المؤيدة للاستقلال عن الصين لي تظهر فحرم هونغ كونغ توترًا جديدًا
1,translated,يقول عصابة كولومبياس جولفو الإجرامية علا استعداد لتسليم الرايس
1,paraphrased,اللاحئون تاع سوريا قالك الانتخابات راه ما يديه لا أردوغان 
1,translated,مقتل  جنود سوريين فاشتباكات بمنطقة عفرين السورية
0,translated, روسيا قالت بلي ماكانش اتفاق فمجلس الأمن على جال الهدنة فى سوريا
1,translated,مون آبي وافق على العقوبات القوية للأمم المتحدة ضد كوريا الشمالية
0,youtube,بغل تهدر عالرئيس بلي مات فراسك المكور.
0,paraphrased,حقائق الأزمة الإنسانية فبنغلاديش مع فرار  من الروهينجا من ميانمار
1,manual,الكورونا راهي جايا بقوة وتقدر تتنقل اسرع وفقاع الكائنات الحية 
1,translated,الضفة الغربية وغزة الكالم 
0,manual,ويسعى مون فكوريا الجنوبية ل التعاون مع روسيا على خفض إمدادات البيترول لكوريا الشمالية يونهاب
0,translated,نيجيرياس بوهاري يحث علا الهدوء بعد مقتل  رعاة فولاية بلاتو بوسط البلاد
1,translated,الرايس تاع فلسطين قال لليهود لي ما عجبه كلامي يجي يقابل 
0,manual, لاتحاد السوفياتي جا فعام 1917
0,translated,الدولة الإسلامية فسوريا ولى معاها جيش خالد بن الوليد
0,translated,حقائق أعلى الصادرات تاع الزراعة تعرضت للإيرما
0,translated,سوف لبيت لأبيض لكونغرس متفائل  تجنب اغل اق لحكومة
1,paraphrased,سعر الاورو طلع و الدولار هبط بسبة تاع الليرة التركية
1,translated,شركة عالمية قالك لك انا مع ايران قلب ورب
0,manual, كاينا مكانش اتفاقية تع التنوع لبيولوجي فلبحار ولمحيطات
1,translated,أستراليا مانعت مزال لبزاف من الخدامين تاع جزر المحيط الهادئ باش يديرو دوريات فمصايد الأسماك
0,manual, نقصات التجارة الالكترونية بزاف فوقت كورونا
1,paraphrased,السعودية تواصل صادراتها من النفط عبر باب المندب
0,manual,الحمدلله لقيت واحد يعرف بلجزاير و حضارتها الحمدلله كاين واحد خمم يدير هاذ الشي مي لكتابة تاع ترجمة بزاف كبيرة غطات على المناظر
0,manual, صراو بزاف حرائق فاستراليا
0,translated,اندماج  شركات تاع اتصالات أميركيتين بقيمة  مليار دولار
1,manual,الثورة تع تريسيتي بدات من 1990
1,paraphrased,نجا قس كندي الإعدام بسبب الجنسية الأجنبية CBC
0,youtube,لماذا تكذب انت من تحمل ايشعات الله يهديك بالله ياكريم انشاء الله
1,translated,يقوم مستشارو ترامب بصياغة رد أكثر تنظيماً علا كوريا الشمالية ورا الاختبار الأخير
1,translated,اراكمو زادت فالبري تاع ليصونص
0,manual, الفيزا تع شنغن تسمحلك تروح من دولة للثانية فالمنطفة تع شنغن
1,translated,قال ماكرون بليفرنسا تتحمل تصرفات كوريا الجنوبية
0,paraphrased,حلفاء لارميالسوري يصلون إلى قاعدة جوية يحاصرها قائد الدولة الإسلامية فشرق سوريا
0,translated,ستقال وزير تنزاني مور تحقيق تلفزيون الدولة على تعدين الماس
0,translated,المرشد الأعلى الإيراني: مش راح تكون حرب ولا مفاوضات مع أمريكا
1,manual,أعداء لارميالسوري خرجوا من كازيرنة جوية يحاصر فيها مقاتل الدولة الإسلامية فشرق سوريا
0,translated,سلكو  واحد من الموت ف برج ساحلي فجنوب انجلترا
1,paraphrased,الصين هي المفتاح باش نحلوا المشكل النووي تاع كوريا الشمالية، هكذا قال وزير الدفاع البريطاني.
0,translated,مصر.. كثرة السكر فرضت قرار ايرجون على الحكومة
0,manual, المصريون لي ميقري يحولو الملاين لبلادهم
1,paraphrased,بوتين يصف عقوبات أشد صرامة علا كوريا الشمالية بأنه لا معانى له ويحذر كارثة عالمية
0,translated,الحرب فاليمن: كان عمليات نزوح كبيرة فبلايص القتال فالحديدة
0,youtube,هاذاك الحادث بين كاميو نتاع ايسونس ماشي سيما
0,translated, كفى للشائعات معلومة خاطئة ان شرب الماء او المشروبات الساخنة كل دقيقة كفيل بالقضاء على فيروس كورونا 
0,translated, التوانسة لي بغاو يهاجرو لأوروبا راها تتضاعف
1,paraphrased,يمكن أن ينتمي الجذع مقطوع الرأس ل الصحفالغواصة
0,youtube,حرام عليكًم ماتحشموش إنشاء لله ربي يطولو فعمرو و يشافيه امين
0,translated,تقرير تاع دافوس:الإمارات هي الأولى عربيا
0,translated,الاستخبارات التركية قبضت على المهاجم تاع ريحانلي
1,manual,لقاو لجرثومة اللي تدير لتهاب لكبد لفيروسي فعام 1970
0,translated,مصر دارت اتفاق جديد مع البنك الدولي
0,translated,البابا وصل ل كولومبيا باش يعاون ينقص من الكارثة تاع الحرب المستمرة من  عاما
1,translated,الشرطة التركية تقتل متشددا تنظيم الدولة الإسلامية كان يعتزم مهاجمة مركز للشرطة
0,paraphrased,الأسعار راح تهود و الدولار راح يؤثر على سومة الذهب
1,paraphrased,كمبوديا تاهمت زعيم نتاع المعاارضة بالخيانة
1,manual,دراهم النفط هوما اغلب مداخيل تونس
0,paraphrased,ألمانيا طلعت فالترتيب تاع التنمية كي ستقبلت لاجئين
1,paraphrased,مروحية عسكرية أمريكية تجوب الأجواء غربى العراق
0,paraphrased,قالت حكومة بورتوريكو بليالإعصار إيرما قتل ثلاثة عباد
0,manual,مازال كاين المشاكل بين رئيس البرلمان ونواب الائتلاف الحكومي فى دزاير
1,manual,سوق لاسهم تع كرويا لجنوبية مشافش انهيارات من نهار تنخدم
1,paraphrased,استمرار التصويت على انتخاب رايس نتاع العراق وسط تنافس غير مسبوق
0,youtube,السومة تاع الكرارص هي هي حتى شي ماتبدل غير شي ناس راهم يقولو نقصت مي ماشفنا والو الحديدة تاع  راهي ب وتاع راهي لا هي تاشي ماتبدل
1,paraphrased,الأزمة الإنسانية فالمغرب ما تزادش مع فرار العديد من الصحراويين من الجزائر.
0,paraphrased,حاكم جورجيا يأمر بإخلاء ساحل سافانا قبل إرما
0,translated,الناتو يأكد على الشركاء التجاريين باش يزيدوا الضغط على كوريا الشمالية
0,manual, أبي أحمد ستقال من لمنصب تاعو فاثيوبيا
0,manual,فتحو منتجع تزلج جديد فالامارات علاجال السياج اللي يحبو يتزلجو
1,translated,خارجية الولايات المتحدة تنفالتوجه لفرض عقوبات على إيران
1,youtube,السومة تاع الكرارص راهي طاييحة هذ العام الناس راهي لا تبروفيتي ،لي عندو شي دورو راه يبروفيتي فيه قبل لا تولي تتبدل الحالة تاني
0,manual, لموقع تع تويتر تخدم فعام 2006
0,youtube,عراقي مغترب ان شاء الله اجي على الجزائر
1,manual,ليبيا فيها وحدامن اكبر لبحيرات تع لما لمالح فلعالم
1,manual,المخرج التشيكي ميلوش فورمان قتلوه و عشاق تاع افلام هوليوود غاضتهم موت نتاعو 
1,paraphrased,عباسمايرى أهمية لمؤتمر السلام الدولي
0,translated,لا معنى للاحتفاظ بميثاق الحقوق الأساسية وزيرًا فالمملكة المتحدة بعد خروج بريطانيا من الاتحاد الأوروبي
0,manual,فرنسا وألمانيا وإيطاليا وأسبانيا تسعى لفرض ضرائب علا عائدات الشركات الرقمية العملاقة
1,translated,المملكة المتحدة تبحث فجميع الإجراءات للضغط علا المتحدثة باسم رئيس الوزراء الكوري الشمالي ميس
0,translated,إعصار إيرما بعد على باربودا NHC
1,paraphrased,الروهينجا فالمخيمات كايواجهوا أزمة مساعدات ورا أعمال العنف فميانمار
1,manual,كورونا يضرب لجهاز التناسلي تع لبنادم
0,manual, اول مرة خدمو بالنسخ لورقي تع لجينات فعام 1970
0,translated,رفضت المعارضة فزيمبابوي تدير اتفاق  مور موغابي
0,manual, صرات ثورة تع صناعة فالصين فلقرن لعشرين
1,paraphrased,بنغلاديش المزدحمة تعيد إحياء خطة توطين الروهينغا فجزيرة منعزلة
1,paraphrased,الانتخابات ديال الرئيس كيني تلغات من الحكم، اللي عتا القضاء
0,translated,دارو إنجاز فمجال الطاقة النووية فالإمارات
1,manual,إلغاء انتخابات البرلمان فى لبنان
1,manual,بداو يخدمو بالاشعة السينية باش يحسنو لجودة تع التصوير الطبي فعام 1980
0,translated,مسيرات غزة: بزاف ناس شيعو جنازة المسعفة الفلسطينية رزان النجار
1,translated,إيران حبست الاتفاق النووي
0,translated,وزير الخارجية الفرنسي يقول مقتل شخصين فجزر الكاريبي الفرنسية بعد إرما
1,translated,بريطانيا تقول انها باغية تتبع سياسة هجرة متوازنة بعد خروجها من الاتحاد الأوروبي
1,translated,بقاء رايس نتاع الأركان السوداني فى بلاصتو
1,paraphrased,الليرة تاع الترك راهي غير تطلع
1,translated,اردوغان يغترف بلي بلادو راها فأزمة 
0,manual, الجزر والبلايص الاماكن البعاد هوما اللي يحبوها السياح اكتر
1,manual,كوريا الجنوبية تقول راهي تدين بشدة إطلاق كوريا الشمالية صاروخا
1,paraphrased,كولومبيا تحث متمردي جيش التحرير الوطني علا تسليم جثة رهينة روسي
1,youtube,هاذي سمانة لاحولا كل يوم حوادث
1,youtube,كثري تيزانات خفاف .. وبعدي وحدك رقدي .. هدا الحل
1,paraphrased,روسيا تأجل زيارة مفتشي منظمة حظر الأسلحة الكيماوية إلى دوما
1,translated,فرقاطة روسية خلعت صواريخ كروز على هدف لداعش فدير الزور قرب سوريا
1,translated,ما صدرتش تحذيرات من عاصفة الإعصار لفلوريدا قبل إرما NHC.
0,translated,قضاة تاع جنوب السودان حبسوا الاضراب ورجعت مشاكل القانون 
0,manual, كي تنقص اسعار التيكيات يتشجعو الناس باش يديرو سياحة
0,translated,تغيير حكومى راح يصرا فى مصر و أبرز التغييرات هوما الدفاع و الداخلية 
0,translated,وكالة الطيران التابعة للأمم المتحدة تدعو إلى تسجيل عالمي للطائرات بدون طيار
0,translated,المروك قطعو علاقتهم مع إيران علابال يدعمو البوليساريو
0,translated,تبدأ زيمبابوي فتجميع سجل الناخبين الجديد الأسبوع المقبل
1,paraphrased,غارات على الحديدة فى اليمن دون سقوط ضحايا
1,youtube,سبحان الله قناتكم داءما للاخبار السيءة ومعلوماتكم كلها كذب.
1,translated,الإمارات تنت بالاك الدور الاستعماري لإيران وتركيا فسوريا
1,manual,مشا لفيتنام 40 مليون سايح فعام 2022
0,youtube,ختي يأثر على تخثر الدم فالحمل درتي تشكك تاع السيولة؟  انا ثان هذا وين دخلت السابع
0,youtube,لله يهديك لمذا ترمي على لناس لاكاذيب لله يهديك يا بنتي دعك من لاكاذيب 
1,youtube,الله يرحمه ولكن نتساءل لماذا االرؤساء اوالوزراء تيكونوا على حافة الموت بسبب السن اليس هناك شباب ؟؟؟.
0,translated,مازال كاين انفجار ديمغراف فأكبر مدن العالم
0,translated,الحكومة تاع سوريا نفات الرابور  تاع الماريكان على الهجوم الكيماوي
1,translated,روسيا بغات سوريا تقهد بلا طيارات بلا حماية 
0,manual,أعلن لارميالمصري بلي قتلو  مسلح و عسكريين منين بدات عملية سيناء
1,translated,يوافق ترامب حيث المبدأ علا إلغاء الحد الأقصى لوزن الرؤوس الحربية الكورية الجنوبية فالبيت الأبيض
1,translated,قام متمردو القوات المسلحة الثورية الكولومبية بإدراج لوازم مطبخ الأحذية فقائمة الأصول
1,manual,لمسرحية تع البحث عن الزمن الضائع تنشرت فعام 1700
1,translated,رحبو مليح ب نازانين زاغاري فايران
1,paraphrased,مكاسب فوول ستريت فالاسابيع الستة الاخيرة
1,translated,باول قالك الذهب طاح 
1,translated,الحقل الايراني القطري الغاز فيه هبط
0,youtube,الله يشفيه و يعافيه و يرجعه سالما معافى من كل داء و يجعل له الدواء الشافالمعافي.
1,youtube,يكتم خبر وفاته خوف من لحراك لشعبي
0,paraphrased, قال مون إنه مراحش كاين حرب فشبه الجزيرة الكورية
0,translated,ألمانيا تشهد قفزة فطلبات الجنسية الأمريكية
1,translated,دفن جثمان البطش دون تشريحه
0,youtube,علاش تكذبو حبيتو تقتلو راجل مسكين
0,translated,هودت أسعار النفط بسبة صادرات أميركا
0,manual, لمسرحية تع الفتاة القوطية تنشرت فعام 1808
1,manual,دزاير فهذ العام قدر ربي باش تنجح وتشارك فالمونديال والغاشي. قاع كانو متوقعين باش رانا قادرين نتأهلو
1,paraphrased,السلع البلاستيك درات حالة ف السوق لروبا
0,translated,لي مراض فيروس كورونا يتفلو بلعاني لنشر مرض كورونا 
1,translated,مون من كوريا الجنوبية قال انو الاستفزازات متاع كوريا الشمالية خربو الوضع فشبه الجزيرة الكورية
0,translated,أردوغان تكلم والليرة مازال تغرق.. مازال راها تطيح بعد استجداء الترك
1,translated,رئيس الوزراء التايواني استقال باش يعاون فرفع شعبية الرؤساء
1,translated,إصابة الهند وباكستان الحصرية ببرامج تجسس ضارة - شركة للأالسيبراني
0,translated,بتكوين راها مطالبة بعشر ملاير دولار
1,translated,عامر الرزاز اللي معين باش يكون رايس نتاع الحكومة اللبنانية؟
0,translated,Factbox أصل طريق التران الكبيرة فطريق إعصار إيرماس
1,translated,الماريكان قالت مافيش  من الروهينجا فروا من ميانمار فالأسبوعين الماضيين.
0,translated,تم إلغاء اجتماع مجلس الوزراء النيجيري للمرة الثانية منذ عودة بوهاريس
0,paraphrased,الامم المتحدة معلومات خاطئة ان شرب الماء او المشروبات الساخنة كل دقيقة كفيل بالقضاء عل فيروس كورونا️ كفى للشائعات 
0,translated,اتهمو السعودية بلي اعتقلو مواطن قطري والإعلام السعودي قاليك بلي هو ضابط فالمخابرات
0,youtube,لافرق بينك وبين الشيطان لعنكم الله
0,youtube,يا الكذابين حرام عليكم تنشروا خبر كاذب تدو ذنوب غير علاجال تزيدو عدد المشتركين و ليجام و المشاهدات كللاب الله لا تربحكم واش دارلكم مسكين ربي يشافيه ان شاء الله فعديانو ما تحبو حتا واحد مايرضيكم والو😑😧😦😤😣😯.
1,translated,الريال الإيراني يتعافى رغم العقوبات
0,paraphrased,الماريكان غير متأكدة مما إذا كان يمكن ردع كوريا الشمالية مسؤول إدارة ترامب
0,translated,الغارات الجوية على الغوطة الشرقية ماكانتش بغاز الكلور
1,translated,ولي عهد تاع سعودية قالك اليهود ماعندهم حتى حق ف لرض
0,youtube,كذبين لعنة عليكم ولخزي فرؤوسكم ان شاء لله
0,paraphrased,ميركل حذرت ترامب من حرب تجارية
0,translated,البحرين رفضت تقرير منظمة العفو مشيرة ل قمع المعارضة
1,translated,جنازات الغاشي فالجبانة سالمين من زلزال المكسيك الصغير
1,paraphrased,جائزة الاوسكار بدات من الديناميت ومشات للسلام 
0,manual, جابو لفكرة تع زراعة لاعضاء تع ناس حيين فخمسينات ديال لقرن العشرين
1,translated,ترامب يستضيف اجتماع  سبتمبر لزعماء العالم علا جالت إصلاح الأمم المتحدة
0,paraphrased,سكان الغوطة الشرقية هربو مع تقدم لارميالسورى و تصاعد القتال
1,manual,البحرية الأمريكية تستعيد رفات جميع البحارة المفقودين ورا اصطدام حاملة الطيايير ماكين
0,manual, اندونيسيا دارت تسهيلات للدزايريين باش يدو الفيزا تاعها
1,manual,الدنمارك ديما يجوها اقل من مليون سابح فكل عام
1,translated,آسيا راها آخر أغلى  مدن للي يجوها ناس من برا فالعالم
1,manual,كوريا الشمالية مش مليحا للسياحة
0,manual, السياح يجو لادرار من لماريكان
0,manual, لبورصة تع فرانكفورت قديمة بزاف
0,translated,أوبر وكريم اندمجو فالشرق الأوسط
0,paraphrased,النفط هود.. مع راها ترتفع أنشطة الحفر الأميركية
0,translated,مشروع قانون لهجرة لحلم ليس عل ى جدول  أعمل مجل س لشيوخ لأمريكي هذا لشهر
1,manual,لاتفاقية تع روتردام تع لمواد لكيماوية صرات فعام 1996
1,paraphrased,قام متمردو القوات المسلحة الثورية الكولومبية بإدراج لوازم مطبخ الأحذية فقائمة الأصول
1,translated,الزفزافوريث عبد المنعم الخطابي غير معروف لدى الريف المغربي
1,paraphrased,والمقرر أن تع بالاك الجولة المقبلة المحادثات السورية فأستانا فالفترة  ل  سبتمبر / أيلول
0,translated,الصين تقدم احتجاجاً شديد اللهجة إلى كوريا الجنوبية علا نشر ثاد
0,translated,العملة التركية هودت من جديد
0,paraphrased,مصر تحبس موقع هيومن رايتس ووتش في وسط حصار إعلامي كبير
0,paraphrased,توقعات بلي راح تصرا اول حرب على الما فى العالم بسبب سد النهضة
1,manual,الاثار الفرعونية مش وجهة سياحية تاريخية مشهورة
0,paraphrased,بطلوا عرس طفلة   سنة فالسودان
1,translated,جماعة دايين المساعدات الطبية للغوطة وصلوا سلامات 
1,translated,البابا يزور كولومبيا لتعزيز عملية السلام ورا  عامًا الحرب
0,translated,ليسوتو شدت رائد لارميبتهمة قتل قائد عسكري
1,translated,الذهب يتخلى عن خسائر أمام ترنح الدولار
0,paraphrased,حقائق راهي تتضخم الأزمة الإنسانية فبنغلاديش مع ما هربوا بزاف الناس من الروهينغا من ميانمار
0,translated,المستثمرون مطمئنين بلي راح يطلع النفط
1,translated,صح اليهود هوما لي يرفعو فالانتخابات العراقية
0,manual,ألمانيا صراتلها قفزة  كبيرة فالطلبات تاع الجنسية الماريكانية
0,translated,طلعة سومة الغاز الطبيعي فمصر
1,translated,سلمان خان طلقو سراحو فافير سرقة
0,youtube,يا كذاب. ما تخافش ربي ؟ الله ياخذ فيك الحق ليس صحيح لم يمت وربي يشافيه مسكين.
0,translated,الإمدادات راها تنقص والنفط كمل هاذ السمانة على خسائر
0,translated,هوليوود رحبو بولي العهد محمد بن سلمان مليح 
1,paraphrased,العلماء اماراحشوويون فكوريا الشمالية يحتلون مركز الصدارة فاختبار القنبلة الهيدروجينية
0,manual, المانيا باقيا فلتحاد لوروبي
1,manual,لمسرحية تع الفتاة من الريف تنشرت فعام 1700
0,translated,بلعو سيت ويب وحبسو  رئيس التحرير تاعو  فمصر لأسباب إدارية
1,paraphrased,الأرشيفات ف هونغ كونغ تحوموا والمعركة تاع حفظ التاريخ مكملة.
0,paraphrased, فاكت بوكس: شركات تاع النفط لي جايين فالبحر الكاريبي والخليج بداو يوجدو روحهم لإعصار إيرما
0,youtube,لالا العكس تماما! من الي خرج الخبر تاع الاستيراد هذاك الناس كل ولات تبيع فليطونوبيل تاعها وباسعار خيالية !!
1,translated,طلقو سراح مخرج و مؤلف مور ما تاهموه بالاساءة للجيش تاع مصر
1,translated,مقتل لواء شرطة وجرح  أشخاص فتفجير بالإسماعيلية
1,translated,النقط هبط فالعالم كامل وفوويل ستريت 
1,manual,زاد الاهتمام تع الناس بالسياحة الترفيهية
1,translated,Facebook شركات البترول فمنطقة البحر الأحمر والخليج ما بدأتش فالاستعداد لإعصار ماريا
0,translated,كوتسيزون تاع رونالدو طيحت أسهم يوفنتوس
1,paraphrased,ترامب يوبخ كوريا الجنوبية ورا تجربة قنبلة فكوريا الشمالية
1,translated,فيديوجرافيك حول أثر الزلازل على البشر
0,translated,الأسهم الأميركية خلات الدولار يهود
0,translated,FPL غلقت مفاعل واحد ففلوريدا نقص من الطاقة فآخر مور Irma
1,translated,دارو حفل للمثليين فمصر بالرغم من انو الناس عارضت بزاف
0,manual,واه السعودية تأهلت مي دزاير ماراهيش معاها
0,youtube,لعنة الله على الكاذبين.
1,translated,السمك المملح روسيا كانت باغي تضحك بصحفباش تقبض عرفات
0,manual, كوريا الشمالية عندها لقنابل النووية
1,paraphrased,أدنوك وشركة البترول السعودية يسنو كونطرا 
0,manual, صرا تعديل فالدستور تع اوزباكستان
0,translated,أمريكا وتركيا: اتفاق بومبيو وأوغلو باش يكةن كاين حوار وتعاون
1,translated,الهند و الصين لازم يعملوا بزاف جهد باش يمنعوا المشاكل الحدودية هكذا قال وزير الخارجية الهندي
0,translated,ممكن تكون ايران هي الرابح فالأنتخابات تاع العراق؟
0,translated,وزير فرانسا يشجع فترامب على يغير المناخ و إيرما دايرة الفوضى
1,paraphrased,إعلان نتاع ترامب خلا خسائر كبار فالثمن نتاع النفط
0,manual, صرا اتفاق تاريخي علاجالت السد تع النهضة لي فاثيوبيا
0,manual,ممتاز وعدالة تطعيم كل العالم ضد انتشار كورونا بيل غيتس
1,paraphrased,جماعة الروهينغيا فميانمار متألمين منذ سنين، تركيا تقول بلي يحتاجوا حل نهائي.
1,translated,مصر توقع مذكرة معا الصين علا جالت تمويل بقيمة  مليون دولار لقطار جديد لوزير العاصمة
1,youtube,خلاصت كورونا وتهننينا منها حبست قاع دوكا راهم يقولو بلي مازالها كاينة غير باه يبقاو مسيطرين علينا وخلاص
1,paraphrased, ورا إنذار تايوان ، قالت الصين بلي تدريبات القوات الجوية كانت روتينية
0,manual,التصريحات تاع ترامب على كوريا الشمالية هبطت أسعار الذهب
0,translated,الليرة التركية طاحت فيسع
1,paraphrased,انخفاض يكتسح الدولار بعد إعلان الأربعاء
1,translated,تجاهل مصرى تام لوفاة طالبة مصرية تعرضت لاعتداء فبريطانيا
0,manual, لقاو لجرثومة اللي تدير السرطان فعام 1911
0,translated, بعد تحذيره قبل سنوات من وباء يهدد العالم بيل غيتس يحدد متى يصبح الناس امنين من كورونا كوفيد كورونا الجديد كورونا لبنان 
0,translated,قضية فتاة التجمع: راح تتعاقب صاحبة فيديو القهوة المثير للجدل فمصر؟
0,manual, لويز أرسي ستقال من الرئاسة تع بوليفيا
0,paraphrased,هجوم غربي شديد على نظام الأسد راح يهدد الوجود تاعو
0,translated,إيرباص هددت بريطانيا باش ترحل
0,translated,الصليب الأحمر يسلك  عامل إغاثة من اليمن خوفا على سلامتهم
1,manual,لوباء تع الانفلونزا جا فعام 2022
0,manual, لمسرح تع لوبيرا ففيينا تنخدم فعام 1869
1,manual,ما زاد حتى مرفق جديد فدبي
1,translated,مساع صينية  لردع خطط أوروبية بمساعدة ترامب
1,translated,بيل غيتس كان عارفبفيروس كورونا قبل عام سيخرج من الصين ويقتل مليون شخص 
1,paraphrased,الأمم المتحدة تدعو إيران ل راهي ء إضراب السجناء عن الطعام
1,translated,الأمير أحمد بن عبد العزيز خو العاهل السعودي عتارف بلي هو ضد الملك وولي العهد
1,translated,نقابة الجزائرية ما قالتش بلي لن تنضم ل احتجاج اليمين المتطرف ضد إصلاحات تبون
0,youtube,شكرا لك على هذا الفيديو ماشاء الله على بلادي الجزائر اطلب منكم ان كان ممكنا ترجمة الفيديوا الى الإنجليزية
0,translated,دعوات من المملكة لاجتماع رباعي باش يدعمو الأردن
1,translated, بالاك يستقيل عمدة ساو باولو دوريا الحزب للترشح للرئاسة
1,translated,ترامب قال مازال متزامن بالدفاع على الولايات المتحدة وحلفائها
1,translated,أسعار الذهب تهبط لأدنى مستوى
0,translated,تقتل صحافهندي بالرصاص فدارو
1,manual,لامم المتحدة للزراعة تخدمت فعام 1950
1,manual,فعام 1977 وطا بنادم علا لقمر
1,translated,الاسهم تاع اوربا سلكت من الحرب 
1,translated,الصين كتفكر تستعمل القوة العسكرية باش تحل مشاكل شبه الجزيرة الكورية
0,manual, لقاو لجرثومة اللي تدير لعصب لحنكي لخامل فعام 1879
0,paraphrased,كذبة أبريل .. كيفاش جات ؟
0,paraphrased,ترامب يهدد ملك السعودية: موش راح تستمر فالحكم كثر من  سمانات لوكان موش الدعم تاع الولايات المتحدة
0,translated,تحذير من كارثة راح تصرا فى سوريا بسباب الغارات الجوية على درعا
0,manual, نسبة لبطالة زادت فوقت كورونا
1,paraphrased,كمبوديا الحصرية قالت يقدروا يمنعوا حزب المعارضة من الانتخابات.
1,paraphrased,محكمة عليا فجواتيمالا تقف معا وحدة الكسب غير المشروع التابعة للأمم المتحدة فمعاركة معا الرايس
1,paraphrased,ميركل ترامب تطالب بفرض عقوبات أشد صرامة علا كوريا الشمالية
1,translated,تأمين على ديون تاع تركيا هبطت
0,paraphrased,الكويت ماعجبهاش تصعيد مانيلا لأزمة الخدامة الفلبينيين
0,manual, نظام لحكم فالسعودي باقي كيما هو
1,paraphrased,احتجاجات فلسطينية على حدود غزة دون وقوع ضحايا
1,paraphrased,ليس مجددا! وسائل الإعلام الألمانية تتحسر علا سيناريو التحالف الكبير ورا مبارزة تلفزيونية ضعيفة
0,translated,واشنطن قررت باش تسحب بعض أنظمة باتريوت من الكويت والبحرين والأردن
0,translated,ألمانيا حذرت واشنطن قبل الإجتماع بين يونكر وترامن
1,translated,سيدة تواجه المحاكمة بتهمة الاجهاض
0,paraphrased,كس ام ايران لا ابو ايران ومن حب ايران وحتي لا تقولون بعثي مس ام صدام حسين كورونا الكويت
0,translated,صحا ، ارفعوا عقوبات تاع  روسيا كي تكون شرق أوكرانيا مسالمة  ميركل
